File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.22
Line-Count:   867
Last-Updated: Fri Apr 15 17:17:44 2016

Algorithm::Diff                  1.1903  T/TY/TYEMQ/Algorithm-Diff-1.1903.tar.gz
Algorithm::Diff::_impl           1.1903  T/TY/TYEMQ/Algorithm-Diff-1.1903.tar.gz
App::Prove::Plugin::Pretty        undef  T/TO/TOKUHIROM/Test-Pretty-0.32.tar.gz
App::Prove::Plugin::retty         undef  T/TO/TOKUHIROM/Test-Pretty-0.32.tar.gz
B::Hooks::EndOfScope               0.15  E/ET/ETHER/B-Hooks-EndOfScope-0.15.tar.gz
B::Hooks::EndOfScope::PP           0.15  E/ET/ETHER/B-Hooks-EndOfScope-0.15.tar.gz
B::Hooks::EndOfScope::XS           0.15  E/ET/ETHER/B-Hooks-EndOfScope-0.15.tar.gz
Bundle::DBD::mysql                4.033  C/CA/CAPTTOFU/DBD-mysql-4.033.tar.gz
Bundle::DBI                    12.008696  T/TI/TIMB/DBI-1.634.tar.gz
Capture::Tiny                      0.36  D/DA/DAGOLDEN/Capture-Tiny-0.36.tar.gz
Class::Accessor                    0.34  K/KA/KASEI/Class-Accessor-0.34.tar.gz
Class::Accessor::Chained           0.01  R/RC/RCLAMP/Class-Accessor-Chained-0.01.tar.gz
Class::Accessor::Chained::Fast    undef  R/RC/RCLAMP/Class-Accessor-Chained-0.01.tar.gz
Class::Accessor::Fast              0.34  K/KA/KASEI/Class-Accessor-0.34.tar.gz
Class::Accessor::Faster            0.34  K/KA/KASEI/Class-Accessor-0.34.tar.gz
Class::Accessor::Lite              0.08  K/KA/KAZUHO/Class-Accessor-Lite-0.08.tar.gz
Class::Factory::Util                1.7  D/DR/DROLSKY/Class-Factory-Util-1.7.tar.gz
Class::Load                        0.23  E/ET/ETHER/Class-Load-0.23.tar.gz
Class::Load::PP                    0.23  E/ET/ETHER/Class-Load-0.23.tar.gz
Class::Method::Modifiers           2.12  E/ET/ETHER/Class-Method-Modifiers-2.12.tar.gz
Class::Singleton                    1.5  S/SH/SHAY/Class-Singleton-1.5.tar.gz
common::sense                      3.74  M/ML/MLEHMANN/common-sense-3.74.tar.gz
Config::ENV                        0.13  S/SA/SATOH/Config-ENV-0.13.tar.gz
Data::MessagePack                  0.49  S/SY/SYOHEX/Data-MessagePack-0.49.tar.gz
Data::MessagePack::Boolean        undef  S/SY/SYOHEX/Data-MessagePack-0.49.tar.gz
Data::MessagePack::PP             undef  S/SY/SYOHEX/Data-MessagePack-0.49.tar.gz
Data::OptList                     0.110  R/RJ/RJBS/Data-OptList-0.110.tar.gz
Data::Page                         2.02  L/LB/LBROCARD/Data-Page-2.02.tar.gz
Data::Page::NoTotalEntries         0.02  T/TO/TOKUHIROM/Data-Page-NoTotalEntries-0.02.tar.gz
Data::Section::Simple              0.07  M/MI/MIYAGAWA/Data-Section-Simple-0.07.tar.gz
DateTime                           1.26  D/DR/DROLSKY/DateTime-1.26.tar.gz
DateTime::Duration                 1.26  D/DR/DROLSKY/DateTime-1.26.tar.gz
DateTime::Format::Builder          0.81  D/DR/DROLSKY/DateTime-Format-Builder-0.81.tar.gz
DateTime::Format::Builder::Parser  0.81  D/DR/DROLSKY/DateTime-Format-Builder-0.81.tar.gz
DateTime::Format::Builder::Parser::Dispatch 0.81  D/DR/DROLSKY/DateTime-Format-Builder-0.81.tar.gz
DateTime::Format::Builder::Parser::generic 0.81  D/DR/DROLSKY/DateTime-Format-Builder-0.81.tar.gz
DateTime::Format::Builder::Parser::Quick 0.81  D/DR/DROLSKY/DateTime-Format-Builder-0.81.tar.gz
DateTime::Format::Builder::Parser::Regex 0.81  D/DR/DROLSKY/DateTime-Format-Builder-0.81.tar.gz
DateTime::Format::Builder::Parser::Strptime 0.81  D/DR/DROLSKY/DateTime-Format-Builder-0.81.tar.gz
DateTime::Format::DBI             0.041  C/CF/CFAERBER/DateTime-Format-DBI-0.041.tar.gz
DateTime::Format::Fall            undef  D/DR/DROLSKY/DateTime-Format-Builder-0.81.tar.gz
DateTime::Format::MySQL            0.06  X/XM/XMIKEW/DateTime-Format-MySQL-0.06.tar.gz
DateTime::Format::Simple          undef  D/DR/DROLSKY/DateTime-Format-Builder-0.81.tar.gz
DateTime::Format::Strptime         1.67  D/DR/DROLSKY/DateTime-Format-Strptime-1.67.tar.gz
DateTime::Helpers                  1.26  D/DR/DROLSKY/DateTime-1.26.tar.gz
DateTime::Infinite                 1.26  D/DR/DROLSKY/DateTime-1.26.tar.gz
DateTime::Infinite::Future         1.26  D/DR/DROLSKY/DateTime-1.26.tar.gz
DateTime::Infinite::Past           1.26  D/DR/DROLSKY/DateTime-1.26.tar.gz
DateTime::LeapSecond               1.26  D/DR/DROLSKY/DateTime-1.26.tar.gz
DateTime::Locale                   1.03  D/DR/DROLSKY/DateTime-Locale-1.03.tar.gz
DateTime::Locale::Base             1.03  D/DR/DROLSKY/DateTime-Locale-1.03.tar.gz
DateTime::Locale::Catalog          1.03  D/DR/DROLSKY/DateTime-Locale-1.03.tar.gz
DateTime::Locale::Data             1.03  D/DR/DROLSKY/DateTime-Locale-1.03.tar.gz
DateTime::Locale::FromData         1.03  D/DR/DROLSKY/DateTime-Locale-1.03.tar.gz
DateTime::Locale::Util             1.03  D/DR/DROLSKY/DateTime-Locale-1.03.tar.gz
DateTime::PP                       1.26  D/DR/DROLSKY/DateTime-1.26.tar.gz
DateTime::PPExtra                  1.26  D/DR/DROLSKY/DateTime-1.26.tar.gz
DateTime::TimeZone                 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Abidjan 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Accra  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Algiers 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Bissau 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Cairo  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Casablanca 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Ceuta  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::El_Aaiun 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Johannesburg 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Khartoum 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Lagos  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Maputo 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Monrovia 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Nairobi 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Ndjamena 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Tripoli 1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
DateTime::TimeZone::Africa::Tunis  1.97  D/DR/DROLSKY/DateTime-TimeZone-1.97.tar.gz
